"J3, ",1,Conn_02x04_Top_Bottom,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, J5, J6, J7, ",4,Conn_02x01,Conn_02x01,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, J9, ",2,Conn_02x06_Odd_Even,Conn_02x06_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,"Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J10, ",1,Ant,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",
"J11, ",1,SIM_Card_Shielded,SIM_Card_Shielded,Connector_Card:microSIM_JAE_SF53S006VCBR2000,SIM Card,
"J12, J15, ",2,RFShield_OnePiece,RFShield_OnePiece,RF_Shielding:Laird_Technologies_BMI-S-205-F_38.10x25.40mm,One-piece EMI RF shielding cabinet,
"J13, ",1,LF,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",
"J14, ",1,HF,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",
"L1, ",1,Ferrite,L_Ferrite,Inductor_SMD:L_0402_1005Metric,Inductor with ferrite core,
"L2, ",1,NA,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L3, L6, L7, ",3,33nH,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L4, ",1,16nH,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L5, L9, ",2,10nH,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L8, L15, ",2,0R!!!,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L10, ",1,12nH,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L11, ",1,6.2nH,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L12, ",1,15nH,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L13, ",1,0R!!,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"L14, ",1,0R!!!!,L,Inductor_SMD:L_0402_1005Metric,Inductor,
"Q1, Q2, Q3, ",3,BC847,BC847,Package_TO_SOT_SMD:SOT-23,"0.1A Ic, 45V Vce, NPN Transistor, SOT-23",
"R1, R2, R3, R4, R5, R6, ",6,20k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R7, R8, ",2,27,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R9, ",1,0,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R10, R21, R24, ",3,4.7k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R11, R14, ",2,1k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R12, R22, R25, ",3,47k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R13, ",1,5.6k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R15, R16, R17, ",3,0,R,Resistor_SMD:R_0805_2012Metric,Resistor,
"R18, R19, R20, ",3,22,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R23, R26, ",2,330,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R27, ",1,100,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R28, ",1,0,R,Resistor_SMD:R_0201_0603Metric,Resistor,
"R29, ",1,0R,R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,Resistor,
"RN1, RN2, RN3, ",3,100,R_Pack04,Resistor_SMD:R_Array_Convex_4x1206,"4 resistor network, parallel topology",
"U1, U7, ",2,74LVC2G126,74LVC2G126,Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm,"Dual Buffer Tri-State, Low-Voltage CMOS",
"U2, ",1,Swarm_M138,Swarm_M138,Connector_PCBEdge:BUS_PCI_Express_Mini_Dual,SWARM Modem M-138,
"U3, U4, ",2,SiP35508,SiP32431DR3,Package_TO_SOT_SMD:SOT-23-6,"10 pA, Ultra Low Leakage and Quiescent Current, Load Switch with Reverse Blocking, High Enable, SC-70-6",
"U5, ",1,FT230XQ,FT230XQ,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,"Full Speed USB to Basic UART, QFN-16",
"U6, ",1,MIC29302WU,MIC29302WU,Package_TO_SOT_SMD:TO-263-5_TabPin3,"3A low dropout linear regulator, adjustable output, TO-263",
"U8, ",1,M95,M95,RF_GSM:Quectel_M95,Quectel quad-band GSM/GPRS module in LCC package,
"U9, ",1,SX1276,SX1276,Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm,"137 MHz to 1020 MHz Low Power Long Range Transceiver, spreading factor from 6 to 12, LoRA, QFN-28",
"U10, ",1,NC7SVU04P5X,NC7SVU04P5X,Package_TO_SOT_SMD:SOT-353_SC-70-5,"High-Speed Logic Inverter, SOT-353",
"U11, U12, ",2,PE4259,PE4259,Package_SO:SC70-6,,
"Y1, ",1,32MHz,Crystal_GND24_Small,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4, small symbol",
